0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
157,63,74,185,184,180,61,198,190,56,215,196,201,30,37,198
89,211,194,212,215,61,43,81,173,36,61,30,69,207,215,206
201,30,41,178,173,215,37,194,162,63,156,207,193,51,30,165
178,66,57,215,168,200,30,173,154,31,207,193,180,61,66,203
195,58,51,181,179,183,30,186,183,63,193,197,197,72,67,215
181,58,66,183,170,189,86,215,188,78,164,198,196,81,30,177
187,60,69,184,183,168,30,184,215,40,186,153,172,83,64,198
157,82,30,187,170,197,77,157,215,49,201,181,195,74,70,206
214,55,66,160,188,210,30,200,215,43,213,214,184,64,51,189
172,51,30,184,177,203,56,169,178,66,215,127,167,37,43,198
204,49,80,173,187,201,60,166,215,71,190,162,203,30,70,173
162,64,38,195,185,171,55,178,176,30,164,215,210,48,69,198
49,169,168,63,142,48,41,143,164,201,193,129,192,73,30,215
60,188,206,184,207,30,67,51,203,34,70,55,51,192,215,180
185,75,56,188,195,172,77,206,197,51,183,175,215,72,30,189
183,66,30,212,215,201,39,207,196,67,181,176,191,36,47,181
191,60,73,195,210,215,71,183,173,70,215,195,190,30,81,157
197,79,71,215,176,174,78,184,160,30,188,201,197,64,79,189
157,47,56,188,164,190,30,206,181,52,183,179,215,32,51,140
140,30,53,177,183,168,45,215,181,58,198,195,195,41,83,162
176,64,54,215,183,184,58,183,175,30,191,162,187,74,36,183
160,52,66,144,146,159,64,156,174,47,165,173,215,58,30,168
200,52,69,215,176,213,60,185,172,30,213,214,200,69,73,207
195,42,42,171,215,215,64,145,215,30,167,195,207,75,34,167
78,153,201,215,201,85,71,81,201,66,58,30,83,203,184,181
186,55,70,145,189,203,53,191,153,69,206,215,198,45,30,198
195,48,51,200,174,165,45,215,215,64,181,165,194,34,30,195
200,43,85,198,195,215,30,186,211,45,183,178,162,45,51,167
196,78,69,181,193,213,73,168,215,51,200,188,194,80,30,207
187,55,70,187,194,155,66,215,193,30,186,190,189,32,30,140
215,53,49,175,193,150,80,173,201,63,166,194,171,30,67,162
170,66,67,194,206,200,30,206,192,60,212,180,215,76,51,184
144,40,81,157,159,215,32,195,155,63,176,185,176,30,55,148
183,73,63,191,215,181,30,189,178,63,197,180,173,79,58,200
212,30,78,183,213,189,47,183,206,66,178,215,204,91,58,198
38,172,215,176,197,69,55,58,196,60,30,56,60,175,181,161
201,30,67,201,215,164,69,168,159,49,156,183,174,48,60,167
195,84,55,215,201,188,51,215,153,30,183,170,183,49,42,195
176,39,79,181,174,204,30,215,195,60,215,168,167,61,40,158
176,73,76,215,171,167,61,190,180,30,186,162,196,70,51,189
157,76,30,195,184,165,64,166,191,64,215,152,181,70,73,173
189,60,47,196,189,183,30,211,198,56,148,215,170,66,52,198
179,54,37,215,211,184,69,203,189,30,183,195,203,66,55,201
203,37,58,183,200,206,55,185,201,55,203,211,215,30,51,186
200,55,49,213,181,206,58,172,212,30,192,207,203,72,47,215
198,61,40,179,215,196,30,206,185,45,156,175,210,56,58,192
40,201,184,164,190,30,42,55,181,51,45,42,64,171,215,176
206,70,74,177,166,190,30,192,191,30,215,183,173,32,73,203
201,45,58,193,183,171,46,183,215,39,166,206,181,45,30,201
181,43,61,155,146,150,52,203,215,30,153,197,207,34,63,177
164,73,30,215,179,178,53,197,173,34,162,189,171,67,36,187
179,53,30,215,176,161,73,173,158,64,180,195,165,70,61,181
197,64,30,183,197,215,34,200,207,66,211,209,167,73,36,164
158,45,39,181,150,203,30,215,201,48,200,172,161,30,40,168
150,30,39,162,180,171,36,152,145,45,181,148,167,58,55,215
200,30,38,187,165,194,43,178,176,30,215,176,191,43,51,193
203,42,67,201,203,197,30,173,175,78,167,190,215,61,67,166
63,196,196,185,212,39,69,71,162,30,58,30,60,215,173,201
172,30,73,180,181,160,42,157,180,56,203,155,215,67,45,195
169,67,67,196,168,204,71,188,164,55,176,149,193,30,41,215
168,30,43,156,184,215,37,129,191,34,207,191,194,48,61,154
172,67,64,185,185,192,80,181,215,30,204,183,181,63,43,203
215,48,30,198,212,174,71,170,194,47,184,192,194,39,67,176
198,40,30,185,183,164,32,178,176,51,190,175,158,55,39,215
186,71,51,165,156,176,70,180,185,69,181,215,173,30,52,176
169,36,41,192,150,215,60,197,203,51,188,184,185,30,37,149
162,41,40,203,157,172,30,203,215,55,200,194,212,45,82,192
170,38,30,173,151,135,36,178,177,39,175,176,215,67,39,178
58,215,183,180,178,63,71,53,189,71,76,51,30,171,169,186
164,47,56,200,211,193,55,172,189,83,215,183,186,67,30,211
187,36,63,183,189,198,60,210,183,46,214,178,215,61,30,180
198,34,30,183,176,210,57,187,176,55,215,184,213,70,84,183
158,30,66,183,170,184,51,215,181,40,198,159,196,56,71,175
197,73,58,198,161,181,30,209,176,85,198,204,185,45,30,215
211,34,30,196,215,176,45,166,183,54,195,191,195,58,34,210
168,47,55,171,165,130,30,171,169,37,141,190,215,63,45,194
166,30,71,187,212,170,66,172,153,51,187,215,181,61,30,195
127,61,48,186,180,164,56,162,164,53,177,215,197,30,61,162
183,75,30,198,215,183,52,201,188,64,195,180,162,63,45,172
66,178,215,175,181,77,31,54,188,76,66,30,79,185,162,171
189,66,60,176,166,173,71,153,127,30,215,175,165,84,42,174
180,51,34,215,191,193,30,191,184,51,197,210,195,46,55,166
215,41,61,165,174,186,38,178,145,47,203,187,155,30,66,161
188,78,64,215,193,169,67,161,193,30,191,194,201,70,46,194
204,67,63,183,184,186,30,168,198,61,184,158,183,30,45,215
187,82,37,162,191,175,79,181,161,58,215,170,194,78,30,180
189,56,78,214,203,191,63,194,215,30,191,203,171,100,66,214
179,38,77,191,186,215,61,185,178,39,183,206,195,30,55,176
148,55,64,185,160,175,30,195,200,64,181,206,169,52,43,215
162,56,38,201,184,183,30,195,181,51,195,215,173,38,48,170
42,162,183,215,188,66,67,52,203,69,30,52,58,183,203,197
188,45,55,195,175,206,60,196,185,30,187,192,215,52,70,197
139,45,49,171,179,206,57,146,166,67,185,206,195,42,30,215
215,63,61,189,213,184,70,194,175,48,201,198,184,30,49,209
185,63,30,201,192,189,74,215,196,64,209,201,195,41,61,191
149,64,52,138,198,215,51,164,174,48,145,167,183,57,30,143
176,46,76,183,177,177,30,193,183,38,188,176,215,56,54,176
201,30,60,215,198,210,55,204,206,36,177,187,215,47,78,196
204,71,73,180,209,195,53,213,186,30,152,215,188,39,51,189
215,60,46,181,181,196,82,203,190,67,184,200,195,72,30,172
197,76,52,215,187,192,55,181,131,30,174,188,159,30,47,170
60,191,177,210,187,45,55,66,203,30,45,60,34,181,215,178
198,79,30,186,191,177,58,183,198,71,166,185,181,71,86,215
207,52,43,156,198,157,55,212,186,37,189,188,195,63,30,215
148,34,30,215,176,162,67,175,198,41,213,198,193,55,51,164
207,74,55,188,213,201,60,191,212,51,206,215,181,30,67,190
159,45,56,141,215,169,34,167,145,47,142,189,195,38,30,184
152,58,34,178,139,185,32,215,189,70,170,153,192,30,45,165
215,34,72,175,168,192,45,154,198,30,195,198,206,36,30,188
157,46,63,171,164,191,71,169,183,66,189,183,215,30,61,164
200,30,71,178,197,186,70,195,203,43,186,175,215,36,63,207
192,81,73,215,178,191,30,189,174,52,151,195,189,46,63,178
37,198,193,215,193,70,49,61,200,30,63,69,39,207,215,174
215,30,58,200,164,193,54,176,164,76,167,190,203,57,58,176
149,30,67,184,207,179,66,176,173,75,186,139,169,69,52,215
189,30,55,210,198,183,49,206,215,70,189,176,207,63,56,197
213,73,43,187,215,179,58,173,207,30,184,198,201,64,64,206
215,41,61,212,168,198,61,186,176,30,195,174,183,69,70,198
192,55,74,165,176,185,47,201,171,30,209,215,172,54,69,189
162,54,49,184,164,176,66,193,215,79,193,213,192,38,30,207
215,51,42,181,162,201,37,201,189,36,201,183,204,34,30,178
146,49,55,194,196,161,36,164,187,30,215,187,210,37,63,211
213,64,40,207,191,196,47,179,174,63,194,203,175,63,30,215
58,168,190,71,215,30,61,169,198,181,164,160,173,64,51,150
30,167,194,197,190,47,73,71,179,78,71,81,41,187,183,215
181,30,58,215,207,190,34,183,168,69,195,211,210,41,30,195
176,30,58,162,174,215,43,194,168,64,153,189,160,58,49,178
190,56,60,180,215,173,34,173,200,30,213,197,204,32,43,174
181,55,30,183,193,206,64,174,215,67,181,174,178,49,67,176
215,52,73,171,200,164,78,204,170,30,179,171,183,36,61,164
176,55,46,196,203,206,51,176,215,51,213,206,172,30,61,206
172,55,78,215,175,184,34,186,181,60,184,181,164,60,30,187
196,55,60,213,215,189,30,144,176,42,185,196,174,55,60,203
177,81,70,161,194,193,30,188,150,78,188,198,170,74,88,215
184,61,34,207,174,195,30,215,198,53,206,180,209,71,41,172
54,181,186,152,179,74,67,69,190,52,79,82,30,189,215,196
215,66,77,183,166,175,64,181,172,69,204,206,174,76,30,174
211,66,45,183,215,189,80,181,127,67,189,171,188,76,30,215
201,30,53,211,206,201,66,184,177,55,188,176,209,73,55,215
181,39,48,203,192,181,39,189,215,30,195,201,176,55,49,194
198,55,30,186,191,141,51,198,174,40,191,215,189,75,53,215
162,34,30,183,215,195,43,180,166,38,162,194,175,42,40,178
180,31,52,171,177,203,54,215,203,30,198,213,206,60,71,195
160,60,47,185,192,184,63,215,178,30,201,176,203,54,60,213
171,74,78,215,203,193,55,175,155,75,214,184,183,63,30,173
203,41,67,192,171,189,30,215,169,39,195,150,211,55,54,200
78,176,211,168,161,63,58,60,183,52,61,30,55,162,215,190
173,48,31,160,201,207,30,193,177,71,172,215,187,41,55,171
203,37,60,186,198,206,30,206,197,73,206,215,191,49,41,176
204,74,73,203,203,196,52,211,183,30,215,211,184,47,53,189
160,30,81,209,215,189,55,185,215,64,188,191,193,67,56,191
196,41,30,195,215,166,46,167,197,58,172,171,191,55,40,196
189,61,85,189,215,184,30,188,198,77,190,198,196,61,53,204
161,67,30,168,203,215,71,160,198,71,211,173,189,77,34,198
162,43,66,203,183,176,76,180,171,30,207,195,173,69,43,215
177,37,30,201,179,158,38,206,206,51,204,196,189,67,45,215
170,47,41,195,212,188,30,177,169,37,191,192,215,66,57,201
63,162,187,177,192,34,34,73,215,46,47,55,30,168,138,178
211,30,30,190,172,206,48,197,215,40,146,183,183,70,57,168
200,63,64,164,215,156,30,166,183,53,189,178,203,48,61,183
123,34,42,215,171,153,52,177,168,49,169,151,171,42,30,164
211,53,64,214,210,167,30,215,201,61,181,183,189,71,45,186
195,54,39,192,155,164,30,188,188,79,160,198,215,70,77,164
168,51,30,194,189,180,60,174,213,52,185,188,215,66,63,176
161,51,30,215,187,178,58,157,175,67,181,185,164,31,73,152
180,34,63,215,178,189,56,180,201,30,193,212,180,74,34,200
164,60,30,126,166,181,38,158,151,58,152,215,168,73,37,173
143,61,63,169,171,154,30,176,146,57,168,178,195,47,58,215
30,155,177,215,168,79,66,51,176,41,48,41,45,191,197,166
186,63,58,167,201,168,60,198,209,54,181,192,145,70,30,215
181,48,63,209,215,198,56,196,210,61,195,198,197,40,30,201
193,53,48,215,169,213,36,195,198,30,198,196,203,54,81,204
190,64,92,193,190,206,30,195,194,76,179,215,200,95,66,210
188,66,83,169,190,171,61,215,170,58,215,155,203,30,66,186
166,30,40,187,215,180,60,179,178,61,189,154,176,69,58,198
181,41,30,215,214,198,40,206,164,49,194,172,153,74,67,167
152,45,58,181,161,181,71,124,164,34,158,165,203,45,30,215
181,45,30,195,156,181,36,207,151,60,154,155,140,73,56,215
171,66,57,185,201,167,61,180,186,69,209,215,210,74,30,175
78,215,176,210,168,30,64,64,175,61,64,69,66,189,181,180
171,67,32,215,192,157,73,196,183,31,203,154,189,30,86,188
211,30,57,215,209,211,51,189,186,51,203,181,191,56,45,198
197,34,43,175,215,190,57,204,162,77,206,159,212,82,30,153
175,52,30,189,215,145,36,189,204,47,175,175,173,43,39,149
207,56,47,193,215,175,56,179,183,70,195,207,213,30,56,153
156,30,43,176,170,179,55,206,156,47,162,215,196,71,38,209
191,45,66,171,170,214,71,144,188,54,190,215,180,58,30,168
209,30,76,160,203,201,58,178,200,82,198,181,215,41,37,178
189,41,51,201,183,179,37,164,206,30,203,154,215,45,63,185
201,45,84,215,215,213,83,180,170,34,203,209,214,30,64,201
36,206,215,196,192,30,78,55,174,39,72,40,34,198,195,198
200,78,45,188,178,198,63,157,215,30,189,173,173,60,73,183
171,55,58,167,184,181,40,206,152,30,215,198,175,41,61,155
187,30,70,164,188,215,53,128,179,54,209,188,206,34,45,178
164,30,30,168,176,215,36,181,166,64,185,180,183,57,58,174
203,58,38,178,172,198,52,215,181,30,174,157,179,46,45,185
139,56,51,172,184,186,55,192,176,30,177,177,215,73,66,173
149,45,42,154,176,164,43,169,157,81,176,129,189,30,55,215
200,60,30,185,215,164,42,181,215,45,185,212,178,63,42,192
191,64,46,213,188,179,69,188,206,39,178,149,178,30,37,215
191,51,30,206,162,200,48,211,201,60,215,206,184,86,40,181
58,211,196,201,215,74,67,55,185,42,30,71,38,201,215,190
210,36,42,196,210,207,56,183,215,30,155,203,190,58,64,176
175,45,66,215,177,198,82,165,181,64,193,207,189,30,82,175
191,39,30,189,209,201,41,162,215,55,201,194,209,58,56,172
197,30,63,155,215,204,73,188,162,47,195,191,191,60,31,171
203,30,54,215,183,197,52,164,189,40,172,192,183,64,74,187
148,57,67,215,151,116,39,152,151,60,131,155,169,30,32,121
180,31,30,172,215,183,31,183,185,51,142,136,176,57,46,181
178,55,30,170,161,139,66,173,180,61,206,176,215,53,76,156
206,63,30,207,178,195,61,176,215,64,195,196,215,55,70,164
169,30,69,203,215,167,41,185,175,64,197,178,169,69,53,148
61,215,187,212,203,54,60,60,187,74,70,30,66,197,186,185
174,30,54,215,200,177,67,198,195,46,184,173,214,64,46,181
167,30,67,179,192,164,87,174,165,66,191,215,203,99,78,175
180,30,64,155,178,134,31,184,169,49,176,215,176,56,34,169
215,64,30,193,211,178,58,203,171,57,193,181,200,79,66,176
176,30,77,191,162,215,67,170,172,45,175,190,194,58,64,215
209,57,30,158,215,192,30,201,178,45,176,179,192,41,58,201
190,66,64,159,198,186,32,190,201,42,200,215,171,30,66,176
207,76,54,206,197,215,57,187,189,55,206,192,197,42,30,209
176,45,30,162,172,156,54,156,153,34,185,157,215,84,56,149
187,64,51,162,197,215,83,160,180,57,175,189,185,40,30,191
30,170,188,215,157,40,64,70,179,71,83,52,66,192,176,174
215,30,42,181,162,194,36,174,172,46,203,172,187,30,49,181
196,34,30,203,187,191,58,215,203,42,192,180,159,64,43,198
191,63,45,215,138,168,30,169,142,67,186,185,178,51,45,184
144,30,69,215,175,211,60,176,206,67,166,173,179,70,69,192
215,43,45,173,175,158,51,215,189,30,149,188,191,54,34,170
171,60,37,178,155,192,47,203,185,66,201,215,197,37,30,155
191,69,30,190,201,215,63,170,188,55,194,192,181,74,55,188
189,40,76,156,203,206,37,169,212,30,215,201,206,67,41,201
190,72,74,181,164,145,38,171,215,76,176,155,172,30,61,200
191,30,38,197,215,192,36,211,204,40,203,203,186,41,61,159
30,192,210,81,200,77,88,189,168,203,183,203,183,55,55,215
34,186,193,176,215,38,67,82,195,60,45,37,30,179,174,203
183,30,39,197,188,195,55,177,187,46,173,210,215,60,63,195
215,41,61,188,200,195,64,195,207,30,165,212,203,47,38,193
194,45,60,198,181,194,30,200,198,46,209,215,183,53,58,169
215,57,30,177,179,156,45,186,168,73,158,175,176,69,45,186
179,57,67,196,194,198,30,145,206,30,183,171,215,45,40,171
166,30,57,169,170,156,64,211,203,39,215,194,203,82,61,201
176,58,30,187,187,183,47,193,181,30,179,215,201,67,70,210
183,57,56,215,173,192,63,203,183,88,166,194,195,30,81,185
189,58,79,215,203,201,51,215,195,30,181,201,180,38,47,201
215,30,48,179,206,177,45,197,203,73,204,215,196,64,60,189
31,171,189,192,209,51,61,66,180,60,55,30,70,183,215,178
215,76,30,187,195,172,66,165,177,47,158,197,179,73,69,206
162,60,30,175,189,215,73,194,178,81,173,173,183,63,55,160
160,43,60,184,173,195,70,195,195,30,172,215,176,40,61,122
215,75,89,180,187,209,39,176,181,30,193,200,212,32,41,183
164,55,77,178,160,169,49,175,171,30,215,166,146,78,45,173
215,78,73,179,198,171,45,160,164,73,178,203,173,30,51,162
168,30,76,189,206,176,66,200,198,74,211,176,215,61,54,183
201,31,30,153,189,136,61,196,187,30,164,215,183,30,48,146
194,52,45,176,215,165,43,185,170,66,197,184,188,30,51,162
175,51,66,183,160,155,56,171,215,46,164,162,174,49,30,183
49,195,190,185,189,61,30,74,203,79,30,70,32,215,146,192
207,83,30,181,189,162,89,190,159,58,215,176,211,89,86,193
195,38,67,170,187,169,73,159,176,73,215,151,190,55,30,184
176,53,75,195,195,179,69,188,187,51,195,191,194,30,56,215
183,30,61,213,215,197,41,181,206,71,214,172,195,63,60,198
155,58,74,204,214,203,83,215,204,37,195,193,174,58,30,204
183,56,30,211,203,206,67,215,206,40,188,186,168,57,52,186
159,58,40,180,190,215,83,203,170,43,213,188,180,30,55,193
183,55,79,176,215,178,30,174,184,77,190,178,198,55,64,184
206,45,55,209,186,206,51,189,215,30,191,183,183,64,41,210
197,57,30,184,168,181,57,203,181,34,207,215,193,86,60,214
61,189,166,183,197,55,30,60,198,48,51,60,30,168,168,215
184,55,70,180,196,201,63,215,174,30,187,189,201,48,54,178
164,51,69,211,183,141,30,198,168,74,215,177,181,48,71,193
201,45,39,185,170,190,55,187,215,64,183,189,180,74,30,198
174,66,60,179,203,177,67,189,187,30,213,173,215,66,57,193
215,66,69,168,189,187,63,172,207,67,193,180,189,69,30,207
206,61,30,184,186,173,66,160,194,79,172,215,210,63,67,194
158,47,30,206,179,149,52,198,176,34,190,191,160,69,60,215
215,30,55,183,181,196,69,164,203,31,194,151,175,63,45,171
214,36,69,192,200,170,49,183,185,58,207,215,170,52,30,187
215,63,51,209,206,206,51,203,176,43,179,191,210,45,30,191
78,215,200,180,189,73,83,64,200,84,63,82,30,198,197,187
164,63,57,192,185,191,60,167,181,41,215,215,170,30,55,193
204,60,51,185,156,195,45,192,169,30,215,192,195,78,30,177
169,45,58,181,215,131,39,164,204,30,145,160,187,47,60,149
215,47,30,171,197,213,57,201,181,34,165,203,193,30,38,206
206,49,30,169,174,183,57,215,200,43,195,212,180,58,85,192
179,30,64,171,164,215,61,137,190,60,156,132,195,39,70,166
207,67,58,161,215,183,80,195,189,60,195,152,180,30,66,196
178,63,30,174,171,189,58,211,181,58,161,215,187,60,66,197
189,42,57,167,192,198,30,215,200,69,180,203,211,64,71,203
213,36,67,178,198,169,41,195,196,30,215,186,176,56,67,210
55,195,196,215,186,30,70,85,203,56,67,71,52,188,153,168
186,58,66,203,151,178,56,166,167,55,176,215,194,30,55,197
189,30,64,173,162,198,79,162,190,69,164,215,189,70,43,186
214,30,40,183,213,177,71,190,211,58,215,178,204,80,67,191
146,61,55,183,174,201,45,198,189,30,167,174,215,49,39,156
185,61,30,183,181,181,34,183,215,34,159,180,183,61,53,213
177,88,41,206,200,189,56,203,179,32,206,183,215,30,49,213
164,53,70,206,180,214,30,198,193,41,177,195,169,70,64,215
194,37,32,204,215,167,42,176,195,30,188,168,194,71,38,190
215,42,42,203,162,215,46,181,193,34,185,196,192,30,72,166
162,82,77,201,189,196,76,181,196,83,181,177,215,84,30,201
30,194,212,215,204,79,36,81,212,37,51,57,77,194,167,193
175,61,45,160,189,173,60,177,162,34,173,162,192,55,30,215
193,34,58,192,167,215,30,197,183,66,183,176,164,64,31,131
198,34,72,193,172,197,58,201,215,63,207,186,171,30,69,206
162,61,30,215,183,186,58,162,139,70,144,154,183,71,51,183
160,71,60,173,173,192,30,215,172,73,195,184,167,83,82,207
180,69,51,178,215,170,34,173,153,30,187,136,183,56,64,215
204,71,32,164,189,181,51,153,183,30,185,181,212,60,49,215
187,76,51,200,215,166,31,195,196,66,201,206,194,30,49,143
194,64,46,183,161,194,48,156,185,73,183,164,215,34,30,158
183,60,64,189,173,215,49,168,143,51,171,141,181,79,30,171
52,145,176,152,183,74,48,48,183,30,30,34,70,166,215,170
169,51,71,215,160,165,60,174,175,30,162,162,201,58,49,173
178,63,53,189,203,189,38,215,184,87,215,181,203,30,39,181
190,82,69,203,183,185,30,215,188,32,195,197,189,55,41,195
215,30,70,166,190,195,64,195,174,60,212,204,209,52,66,189
195,61,56,180,145,146,30,191,215,30,198,206,184,56,45,179
203,30,63,140,195,170,60,153,207,55,178,190,215,30,60,193
178,46,52,180,176,188,70,176,181,30,197,174,186,30,36,215
184,70,57,164,198,215,71,196,183,52,176,145,149,52,30,180
198,69,63,173,185,166,30,176,215,49,206,194,177,67,45,181
170,41,61,168,196,190,32,181,164,42,162,188,215,30,52,183
73,198,200,187,211,79,41,66,206,49,61,84,30,193,215,195
154,34,64,213,203,167,30,215,184,47,158,171,192,30,76,179
150,54,51,177,215,171,66,185,197,41,180,174,195,55,30,171
213,63,34,194,190,212,48,215,206,30,152,178,167,43,74,209
206,61,55,201,215,214,58,179,201,41,180,189,190,30,60,189
173,70,55,215,191,188,81,177,195,41,187,190,169,30,64,210
176,53,61,215,215,164,69,190,206,73,181,181,176,90,30,181
181,55,41,169,201,195,69,206,183,30,177,169,215,47,48,198
160,30,31,170,172,160,47,204,215,80,174,155,193,63,81,169
195,72,66,156,198,186,37,160,152,39,175,196,215,30,72,169
176,56,45,215,129,168,43,189,183,61,183,187,171,56,30,150
71,162,154,174,189,43,51,67,178,41,61,30,64,176,183,215
183,58,60,195,179,194,81,164,215,30,178,160,183,79,63,184
215,58,43,170,171,162,67,197,169,30,166,179,200,61,57,183
211,42,30,213,178,178,71,168,215,30,195,176,201,75,42,203
189,70,30,173,183,189,72,186,185,70,214,215,162,77,71,183
215,39,38,172,174,181,53,190,177,67,192,212,193,54,30,184
183,30,92,200,159,162,75,133,215,70,172,184,184,43,45,169
192,30,56,194,178,215,61,201,187,37,172,164,167,54,55,200
178,51,67,210,215,185,49,164,191,67,148,195,203,56,30,195
